Title,Poster,Year,Rated,Released,Runtime,Genre,Director,Writer,Actor,Plot,KeyWorld,Budget,Opening Weekend,Gross,CountUserReviews,CountCriticalReviews,ProductionCompany,Language,Country,imdbRating,imdbVotes,Metascore,imdbID,Type
Sexual Wishlist,N/A,2014,TV-MA,15 Aug 2014,83,Romance,Ron Clark,N/A,"Billy Chappell, Frankie Cullen, Ryan McLane, Charmane Star",A divorcing couple discover a steamy solution to decide how to divide their property in this erotic drama.,"male nudity | nudity | sex in a shower | sex | shower ",,,,,1,"Mainline Releasing ",English,USA,7.4,17,N/A,tt4069506,movie
Ed Mort,http://ia.media-imdb.com/images/M/MV5BMmI5MTE0MWYtZjg3Ny00ZDUwLWI3NmItNmE1ZWFjZTZiOTI1XkEyXkFqcGdeQXVyMTY2MzYyNzA@._V1_SX300.jpg,1997,N/A,05 May 1997,102,Comedy,Alain Fresnot,"José Rubens Cachá, Alain Fresnot, Miguel Paiva (story), Luis Fernando Verissimo (story)","Paulo Betti, Cláudia Abreu, Otávio Augusto, Ary Fontoura","A detective is hired by a mysterious woman to find her missing husband, a master of disguises, and important industry executive.","character name in title ","1,500,000",,,2,,"A.F. Cinema e Vídeo ",Portuguese,Brazil,6.2,238,N/A,tt0119048,movie
Jesus Loves Me,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkyMjM0Njk4NF5BMl5BanBnXkFtZTgwMjU5MzM1MDE@._V1_SX300.jpg,2012,N/A,20 Dec 2012,100,Comedy,Florian David Fitz,"Florian David Fitz (screenplay), David Safier (novel)","Florian David Fitz, Jessica Schwarz, Johannes Allmayer, Hannelore Elsner","In contemplation of the of the upcoming apocalypse, Jesus returns to Earth to see if the people have become better than they were in his lifetime, and falls in love with Marie, who has just left her fiancée.","apocalypse | jesus christ | directed by star | canceled wedding | devil ",,,,6,11,"UFA Fiction ",German,Germany,5.5,"1,208",N/A,tt1920976,movie
The Prologue to Houdini Magic's Expert at the Card Table,N/A,2008,N/A,01 Aug 2008,10,"Short, Western",Christie Fall,Christie Fall (screenplay),"Ernest Borgnine, John Silvestri, Mat Black, Donald Charette","S.W. Erdnase is the author of the most important book in card magic, The Expert at the Card Table. Nevertheless, the true identity of Erdnase is a mystery. Historians have researched for years and have only been able to come up with theories regarding the true identity of Erdnase. One of the more popular theories states that he is a man name Andrews. This short film covers the life of Andrews as if he were the true author of The Expert at the Card Table.",,,,,1,,"Houdini Picture Corporation ",English,USA,N/A,N/A,N/A,tt1378759,movie
Peace Talks,N/A,2011,N/A,N/A,10,"Short, Comedy",Michael Sarrow,"Bruce Blumberg (story), Bruce Blumberg, Bruce Blumberg","Rebekah Voss, Robert Crobar Bilus, Jacques Freydont, Danielle Hoetmer","A first-time talk show producer must save her show when her regularly scheduled guests, a pair of World Peace activists, admit to a shocking secret on live TV.",,,,,,,"Schoolyard Productions LLC ",English,USA,N/A,N/A,N/A,tt2056672,movie
The Grand Seduction,https://images-na.ssl-images-amazon.com/images/M/MV5BMjI3NTEwMjk0MV5BMl5BanBnXkFtZTgwODUxMTI1MTE@._V1_SX300.jpg,2013,PG-13,30 May 2014,113,Comedy,Don McKellar,"Ken Scott, Michael Dowse, Ken Scott (film ""La Grande Séduction"")","Percy Hynes White, Sean Panting, Crystal Dawn Parsons, Brendan Gleeson","The small harbor of Tickle Cove is in dire need of a doctor so that the town can land a contract to secure a factory which will save the town from financial ruin. Village resident Murray French (Gleeson) leads the search, and when he finds Dr. Paul Lewis (Kitsch) he employs - along with the whole town - tactics to seduce the doctor to stay permanently.","doctor | newfoundland | harbor | latex gloves | boat ","12,700,000","323,743","3,408,966",41,86,"Max Films Productions, Morag Loves Company ",English,Canada,7.0,"11,651",57,tt2319580,movie
The Ball of Count Orgel,N/A,1970,N/A,01 Jul 1970,95,Drama,Marc Allégret,"Raymond Radiguet (novel), Marc Allégret (screenplay), Philippe Grumbach (screenplay), Françoise Sagan (dialogue), Philippe Grumbach (dialogue)","Jean-Claude Brialy, Sylvie Fennec, Bruno Garcin, Micheline Presle","1920. Count Anne d'Orgel entertains the upper crust of Paris. A handsome young man, François de Séryeuse, who is fascinated by him, gets into his manor and falls in love with Mahé, the count's young wife. Mahé alerts her husband but Anne does not care much, dismissing the fledgling idyll as sheer childishness, even if Mahé faints on stage while playing ""The Tempest"" with François, even if she dreams of François night after night...","based on novel ",,,,,,"Cocinor, Les Films Marceau ",French,France,5.2,30,N/A,tt0065445,movie
Inside/Out,N/A,2013,N/A,N/A,70,Drama,Adel Ben Bella,Adel Ben Bella (story),"Kira Davies, Hocine Choutri, Taylor Sele, Amel Ben Bella-Montez","This film was improvised in New York City and tells the story of Omar Dazy, a French-Algerian livery driver. The action takes place during the 2010 World Cup in a world shaken by the recent financial collapse. While driving his cab, Omar listens to the stories of people who have been touched by the absurdity of a system based on greed and self-interest. In the background of the city, a constant stream of media bombards Omar with pundits and words like 'fraud' and 'criminal behavior'. Amidst all these voices, Omar looks at this world and wonders what his answers are to the questions, 'How did we get into this mess,' and 'Who is responsible?'",,,,,,,,English,USA,N/A,N/A,N/A,tt2223716,movie
The Little Guide to Barber Techniques and Follicular Manipulation,N/A,2005,N/A,N/A,10,"Short, Family","Winston Hacking, Nick Wallace","Winston Hacking, Nick Wallace","Sarah Russell, Ryan Ward, Troy Yorke","One morning, ten year-old Floria Frinkmeyer awakens to discover that her hair has come to life. It works its way into the family dinner, gets infested with huge bugs and even tries to swallow her mother's hand! With her parents Mr. and Mrs. Frinkmeyer horrified, they quickly hire a barber to fix the problem. Klaus Von Sauerbraten is a mysterious barber that arrives in a small box. When he is unleashed, he soon discovers that Floria will not allow him to cut her hair, as she has a great fear of scissors. Klaus must resort to The Little Guide To Barber Techniques And Follicular Manipulation to tame Floria's dreaded locks before it is too late!",,,,,,,"Exploding Motor Car ",English,Canada,N/A,N/A,N/A,tt0823485,movie
Resurrection,https://images-na.ssl-images-amazon.com/images/M/MV5BMWMyZjY0N2EtOWVlZS00NzYzLTgwZjItMmQ3ZjIxY2JjNTZhXkEyXkFqcGdeQXVyMjk2ODIyOTg@._V1_SX300.jpg,2015,N/A,07 Jan 2016,102,Horror,Gonzalo Calzada,Gonzalo Calzada (screenplay),"Lola Ahumada, Diego Alonso, Patricio Contreras, Silvana Di Sanzo",A young priest travels to Buenos Aires in order to help sick people during the 1871 yellow fever epidemic.,,,,,2,1,"Buffalo Films, Cinemagroup, La Puerta Cinematográfica ",Spanish,Argentina,5.1,167,N/A,tt5241380,movie
Frederick Law Olmsted and the Public Park in America,http://ia.media-imdb.com/images/M/MV5BMTY2OTEzOTEzMF5BMl5BanBnXkFtZTgwNjM0NTAxMjE@._V1_SX300.jpg,1990,N/A,N/A,,Documentary,T.W. Timreck,"Suzanne Bauman, Jim Burroughs, Kathy Slobogin","Daniel Gerroll, Richard Hamilton, David Strathairn","When he was born in 1822, Frederick Law Olmsted's future profession of landscape architect did not yet exist in America. By the end of the 19th century, however, Olmsted had created hundreds of parks throughout the United States, thus defining landscape design for the country. This film documents the creation of Olmsted's first major work, New York City's Central Park, in 1858. The project was fraught with obstacles - political, financial, and topographical - yet the completed park serves as a testament to Olmsted's unique and pioneering vision. The glory of Olmsted's talent is that he was able to transform acres of raw land into natural art forms for all people to enjoy and appreciate in their own way. Told in the dramatic portrait style developed by award-winning director T. W. Timreck, this film blends documentary elements and dramatization, based on the words of the artist and his contemporaries.",,,,,,,"Metropolitan Museum of Art ",English,USA,N/A,N/A,N/A,tt3773078,movie
"#DUPE#",http://ia.media-imdb.com/images/M/MV5BZjRhNjA4MjUtOTZlOS00YTNjLTk4MWQtZWM3YWZiMmNmYWM0XkEyXkFqcGdeQXVyMjI2NzI4Mzk@._V1_SX300.jpg,2015,N/A,N/A,3,"Short, Drama",Emily Sky,Emily Sky,"Shayne Leighton, Lex Harris, Troy James",Becca's love for dance empowers those around her as she views the world in an unusually beautiful way.,"inspiration | indie | blind | blink ","10,000",,,,,"Blondie Films, Panoramik Productions ",English,USA,N/A,N/A,N/A,tt5090558,movie
Exit Thread,http://ia.media-imdb.com/images/M/MV5BODEyMDUwMDY3OV5BMl5BanBnXkFtZTgwOTIyNjU0NjE@._V1_SX300.jpg,2015,N/A,21 Dec 2015,98,Drama,Paul Andrew Kimball,"Paul Andrew Kimball, Ron Foley MacDonald","Hilary Connell, Anthony Shuster, Crystal Allen, Robert G. Slade",Tom Decker is a clergyman in his late twenties with a rural church outside of a small college town. Laura Carlisle is a mid-thirties history professor who has recently begun a romantic ...,,,,,,2,"Starhawk Productions ",English,Canada,N/A,N/A,N/A,tt4899552,movie
Trixie,http://ia.media-imdb.com/images/M/MV5BMTg2MTk4OTQzNF5BMl5BanBnXkFtZTcwMDIwODIyMQ@@._V1_SX300.jpg,2000,R,18 Aug 2000,116,"Comedy, Crime, Mystery",Alan Rudolph,"Alan Rudolph (story), John Binder (story), Alan Rudolph (screenplay)","Emily Watson, Dermot Mulroney, Nick Nolte, Nathan Lane","Emily Watson stars as Trixie, an eccentric woman who aspires to quit her job as a security guard and become a private detective. However, comedy intervenes and the mess begins...","security guard | detective | male nudity | male frontal nudity | cigarette smoking ",,"41,620","285,618",35,37,"Pandora Cinema, Sandcastle 5 Productions, Sony Pictures Classics ",English,USA,5.0,"1,297",26,tt0162711,movie
Zacharia Farted,http://ia.media-imdb.com/images/M/MV5BNTIwMDAzMDQxNV5BMl5BanBnXkFtZTYwNzcwODc5._V1_SX300.jpg,1998,N/A,23 Oct 1998,110,"Adventure, Comedy, Drama",Mike Rohl,Colin Cunningham,"Colin Cunningham, Ben Ratner, Madison Graie, Betty Linde","Michael Bates and Brian Moore are friends despite being different in personality. Michael is straightforward and is harboring anger issues which he doesn't even realize. Brian is a spiritualist, always on the look out for the good in people. Both are having a difficult time in their respective lives. Michael seems to be more committed to his live-in girlfriend than she is to him. And Brian is fired from his job as a mechanic because he over-analyzes the customers rather than do his work. To get away and have some fun, the two decide to take a weekend fishing trip to the lake. Once there, they find what looks to be a unnamed grave marker in the middle of the forest. With only a key close to the grave with the stamp ""PUM ZACH"" as a possible clue, Brian talks a reluctant Michael into finding out who owned the key and is therefore the probable person buried. Based on information from a local, Brian and Michael decide to drive from their home in San Francisco to the Nevada desert to consult with an Indian shaman. On their journey, they meet among others a kleptomaniac named Cory, a man named Wayne Newton who volunteers to be their guide, a fundamentalist Christian gas station owner, and a dog on wheels. In their search for the truth, they end up finding out more about themselves than they do about who is buried in the woods.","key | grave | shaman | search | nevada ",,,,2,6,"Windowshot Productions Inc., Jupiter Films ",English,Canada,8.0,44,N/A,tt0135067,movie
Noise,N/A,2005,N/A,11 Nov 2005,25,"Short, Action, Comedy",Chris Cooley,Chris Cooley,"Travis Ezell, Mike Gallucci, Lynn Harrit, Colin Michael","A man kills his neighbor in a sleep deprived fit of rage, and then coaxes his friend into helping him hide the body.","dark comedy ",,,,,,"Neptune Films ",English,USA,N/A,N/A,N/A,tt1725052,movie
He Makes Me Feel Like Dancin',http://ia.media-imdb.com/images/M/MV5BMTk0NTIxNDM1NF5BMl5BanBnXkFtZTcwODEzODkxMQ@@._V1_SX300.jpg,1983,N/A,01 Nov 1983,51,"Documentary, Family",Emile Ardolino,N/A,"Jacques d'Amboise, Judy Collins, Kevin Kline, Lee Norris","This documentary shows Jacques D'Amboise teaching school children in New York City to dance - both at school and at the National Dance Institute (of which Jacques D'Amboise was the founder). The lessons culminate in ""The Event of the Year"", which is danced by the children - and which has been especially created and choreographed, for the occasion, by Jacques D'Amboise. Kevin Kline narrates the ballet.","children | dance | ballet | teacher | teacher student relationship ",,,,,,"Edgar J. Scherick Associates, Palomar Pictures (I) ",English,USA,6.3,56,N/A,tt0085655,movie
Shaolin Temple,http://ia.media-imdb.com/images/M/MV5BYjhkNjU5NTctYjVjZC00OTA1LWJhOTYtNGFkODRkYjQxMjE1XkEyXkFqcGdeQXVyMjUyNDk2ODc@._V1_SX300.jpg,1976,N/A,22 Dec 1976,126,Action,Cheh Chang,"Cheh Chang, Kuang Ni","Sheng Fu, Kuan-Chun Chi, Lung Ti, David Chiang","The Shaolin Temple is the last place to resist defeat by the Manchu Dynasty, mostly because of their unique fighting style. Men from far and wide come to wait outside the temple, hoping that they will be admitted as pupils. As the Abbot becomes older, he realizes that the Manchus are determined to destroy the temple and eradicate the Shaolin fighting techniques. To this end, he decides that it is time at last to admit worthy men into the temple as students, to learn the way of Shaolin.","shaolin | manchu dynasty | shaolin kung fu | martial arts | violence ",,,,8,11,"Shaw Brothers ",Mandarin,Hong Kong,7.0,726,N/A,tt0075202,movie
Bray Road,N/A,2010,N/A,N/A,16,"Short, Horror, Thriller",Christopher M. Nicholson,"Jason Bender, Christopher M. Nicholson","John W. Iwanonkiw, Jack Davis, Dave Moreno, Matt Hildebrand","Strange things happen along Bray Road. After a father finds his daughter murdered, he is hell bent on seeking revenge on who or what killed his daughter. After blaming a young man who escaped from his kidnapping by a local man, will he kill an innocent man?",,,,,,,,English,USA,N/A,N/A,N/A,tt1718135,movie
Forbidden Beach,http://ia.media-imdb.com/images/M/MV5BM2JkNzZiOWItMTkzNy00OTVkLTlhMjMtNDIyNmRlYzQyOWRkXkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_SX300.jpg,1985,N/A,24 Jan 1985,80,"Drama, Crime, Thriller",Enrique Gómez Vadillo,Carlos Valdemar,"Sasha Montenegro, José Alonso, Jaime Garza, Óscar Alejandro",An engineer moves into a bungalow on the beach next to a widow and her two boys. The older boy has a bit of an Oedipal complex and seems to like his mom.,"male frontal nudity | voyeur | female nudity | water skiing | skinny dipping ",,,,1,,"Producciones Acuario, Producciones Coprosa, Producciones Pergua ",Spanish,Mexico,5.4,54,N/A,tt0258031,movie
Three Women,N/A,2010,N/A,N/A,6,"Documentary, Short, Drama",Eric Maierson,Eric Maierson,"Rhonda Keyser, Elizabeth van Meter, Elizabeth Van Meter, Monique Vukovic","A short film about women in pain, struggling to make sense of their lives. It is a series of stories reduced to their emotional essence. This a fictional piece but one that is also true.",,,,,,,"MediaStorm ",English,USA,N/A,N/A,N/A,tt1754749,movie
